route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_14909,344,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,345,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,346,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,347,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,348,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,349,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,350,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,351,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,352,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,353,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,354,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,355,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,356,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,357,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,358,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,359,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,360,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,361,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,362,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,363,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,364,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,365,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,366,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,367,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,368,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,369,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,370,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,371,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,372,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,373,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,374,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,375,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,376,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,377,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,378,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,379,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,380,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,381,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,382,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,383,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,384,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,385,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,386,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,387,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,388,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,389,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,390,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,391,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,392,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,393,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,394,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,395,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,396,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,397,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,398,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,399,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,400,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,401,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,402,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,403,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,404,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,405,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,406,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,407,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,408,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,409,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,410,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,411,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,412,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,413,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,414,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,415,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,416,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,417,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,418,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,419,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,420,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,421,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,422,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,423,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,424,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,425,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,426,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,427,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,428,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,429,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,430,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,431,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,432,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,433,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,434,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,435,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,436,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,437,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,438,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,439,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,440,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,441,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,442,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,443,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,444,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,445,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,446,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,447,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,448,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,449,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,450,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,451,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,452,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,453,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,454,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,455,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,456,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,457,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,458,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,459,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,460,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,461,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,462,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,463,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,464,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,465,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,466,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,467,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,468,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,469,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,470,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,471,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,472,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,473,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,474,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,475,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,476,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,477,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,478,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,479,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,480,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,481,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,482,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,483,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,484,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,485,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,486,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,487,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,488,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,489,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,490,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,491,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,492,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,493,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,494,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,495,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,496,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,497,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,498,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,499,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,500,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,501,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,502,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,503,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,504,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,505,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,506,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,507,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,508,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,509,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,510,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,511,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,512,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,513,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,514,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,515,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,516,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,517,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,518,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,519,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,520,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,521,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,522,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,523,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,524,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,525,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,526,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,527,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,528,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,529,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,530,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,531,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,532,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,533,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,534,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,535,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,536,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,537,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,538,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,539,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,540,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,541,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,542,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,543,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,544,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,545,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,546,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,547,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,548,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,549,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,550,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,551,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,552,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,553,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,554,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,555,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,556,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,557,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,558,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,559,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,560,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,561,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,562,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,563,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,564,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,565,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,566,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,567,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,568,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,569,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,570,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,571,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,572,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,573,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,574,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,575,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,576,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,577,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,578,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,579,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,580,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,581,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,582,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,583,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,584,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,585,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,586,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,587,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,588,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,589,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,590,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,591,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,592,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,593,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,594,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,595,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,596,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,597,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,598,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,599,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,600,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,601,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,602,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,603,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,604,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_14909,605,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_14909,606,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_14909,607,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_14909,608,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_14909,609,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_14909,610,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_14909,611,1,4,-1,False,1,go left at the next intersection,follow the road,4,False
RouteScenario_14909,612,1,4,-1,False,1,go left at the next intersection,follow the road,4,False
RouteScenario_14909,613,1,4,-1,False,1,go left at the next intersection,follow the road,4,False
RouteScenario_14909,614,1,4,-1,False,1,go left at the next intersection,follow the road,4,False
RouteScenario_14909,615,1,4,-1,False,1,go left at the next intersection,follow the road,3,False
RouteScenario_14909,616,1,4,-1,False,1,go left at the next intersection,follow the road,3,False
RouteScenario_14909,617,1,4,-1,False,1,go left at the next intersection,follow the road,3,False
RouteScenario_14909,618,1,4,-1,False,1,go left at the next intersection,follow the road,2,False
RouteScenario_14909,619,1,4,-1,False,1,go left at the next intersection,follow the road,2,False
RouteScenario_14909,620,1,4,-1,False,1,go left at the next intersection,follow the road,2,False
RouteScenario_14909,621,1,4,-1,False,1,go left at the next intersection,follow the road,1,False
RouteScenario_14909,622,1,4,-1,False,1,go left at the next intersection,follow the road,1,False
RouteScenario_14909,623,4,4,1,True,1,go left at the next intersection,follow the road,1,False
RouteScenario_14909,624,4,4,1,True,1,go left at the next intersection,follow the road,0,False
RouteScenario_14909,625,4,4,1,True,1,go left at the next intersection,follow the road,0,False
RouteScenario_14909,626,4,4,1,True,1,go left at the next intersection,follow the road,0,False
RouteScenario_14909,627,4,4,1,True,1,go left at the next intersection,follow the road,0,False
RouteScenario_14909,628,4,4,1,True,1,go left at the next intersection,follow the road,1,False
RouteScenario_14909,629,4,4,1,True,1,go left at the next intersection,follow the road,1,False
RouteScenario_14909,630,4,4,1,True,1,go left at the next intersection,follow the road,2,False
RouteScenario_14909,631,4,4,1,True,1,go left at the next intersection,follow the road,2,False
RouteScenario_14909,632,4,4,1,True,1,go left at the next intersection,follow the road,3,False
RouteScenario_14909,633,4,4,1,True,1,go left at the next intersection,follow the road,3,False
RouteScenario_14909,634,4,4,1,True,1,go left at the next intersection,follow the road,4,False
RouteScenario_14909,635,4,4,1,True,1,go left at the next intersection,follow the road,4,False
RouteScenario_14909,636,4,4,1,True,1,go left at the next intersection,follow the road,5,False
RouteScenario_14909,637,4,4,1,True,1,go left at the next intersection,follow the road,5,False
RouteScenario_14909,638,4,4,1,True,1,go left at the next intersection,follow the road,6,False
RouteScenario_14909,639,4,4,1,False,4,follow the road,follow the road,6,False
RouteScenario_14909,640,4,4,1,False,4,follow the road,follow the road,10,False
RouteScenario_14909,641,4,4,1,False,4,follow the road,follow the road,9,False
RouteScenario_14909,642,4,4,1,False,4,follow the road,follow the road,9,False
RouteScenario_14909,643,4,4,1,False,4,follow the road,follow the road,9,False
RouteScenario_14909,644,4,4,1,False,4,follow the road,follow the road,8,False
RouteScenario_14909,645,4,4,1,False,4,follow the road,follow the road,8,False
RouteScenario_14909,646,4,4,1,False,4,follow the road,follow the road,8,False
RouteScenario_14909,647,4,4,1,False,4,follow the road,follow the road,8,False
RouteScenario_14909,648,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_14909,649,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_14909,650,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_14909,651,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_14909,652,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_14909,653,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_14909,654,4,4,1,False,4,follow the road,follow the road,8,False
RouteScenario_14909,655,4,4,1,False,4,follow the road,follow the road,8,False
RouteScenario_14909,656,4,4,1,False,4,follow the road,follow the road,8,False
RouteScenario_14909,657,4,4,1,False,4,follow the road,follow the road,8,False
RouteScenario_14909,658,4,4,1,False,4,follow the road,follow the road,8,False
RouteScenario_14909,659,4,4,1,False,4,follow the road,follow the road,9,False
RouteScenario_14909,660,4,4,1,False,4,follow the road,follow the road,9,False
RouteScenario_14909,661,4,4,1,False,4,follow the road,follow the road,9,False
RouteScenario_14909,662,4,4,1,False,4,follow the road,follow the road,10,False
RouteScenario_14909,663,4,4,1,False,4,follow the road,follow the road,10,False
RouteScenario_14909,664,4,4,1,False,4,follow the road,follow the road,10,False
RouteScenario_14909,665,4,4,1,False,4,follow the road,follow the road,11,False
RouteScenario_14909,666,4,4,1,False,4,follow the road,follow the road,11,False
RouteScenario_14909,667,4,4,1,False,4,follow the road,follow the road,11,False
RouteScenario_14909,668,4,4,1,False,4,follow the road,follow the road,11,False
RouteScenario_14909,669,4,4,1,False,4,follow the road,follow the road,12,False
RouteScenario_14909,670,4,4,1,False,4,follow the road,follow the road,12,False
RouteScenario_14909,671,4,4,1,False,4,follow the road,follow the road,12,False
RouteScenario_14909,672,4,4,1,False,4,follow the road,follow the road,13,False
RouteScenario_14909,673,4,4,1,False,4,follow the road,follow the road,13,False
RouteScenario_14909,674,4,4,1,False,4,follow the road,follow the road,13,False
RouteScenario_14909,675,4,4,1,False,4,follow the road,follow the road,13,False
RouteScenario_14909,676,4,4,1,False,4,follow the road,follow the road,13,False
RouteScenario_14909,677,4,4,1,False,4,follow the road,follow the road,14,False
RouteScenario_14909,678,4,4,1,False,4,follow the road,follow the road,14,False
RouteScenario_14909,679,4,4,1,False,4,follow the road,follow the road,14,False
RouteScenario_14909,680,4,4,1,False,4,follow the road,follow the road,15,False
RouteScenario_14909,681,4,4,1,False,4,follow the road,follow the road,15,False
RouteScenario_14909,682,4,4,1,False,4,follow the road,follow the road,15,False
RouteScenario_14909,683,4,4,1,False,4,follow the road,follow the road,16,False
RouteScenario_14909,684,4,4,1,False,4,follow the road,follow the road,16,False
RouteScenario_14909,685,4,4,1,False,4,follow the road,follow the road,16,False
RouteScenario_14909,686,4,4,1,False,4,follow the road,follow the road,17,False
RouteScenario_14909,687,4,4,1,False,4,follow the road,follow the road,17,False
RouteScenario_14909,688,4,4,1,False,4,follow the road,follow the road,18,False
RouteScenario_14909,689,4,4,1,False,4,follow the road,follow the road,18,False
RouteScenario_14909,690,4,4,1,False,4,follow the road,follow the road,18,False
