route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_23700,239,5,5,2,False,5,do a lane change to the left,do a lane change to the left,3,False
RouteScenario_23700,240,5,5,2,False,5,do a lane change to the left,do a lane change to the left,2,False
RouteScenario_23700,241,5,5,2,False,5,do a lane change to the left,do a lane change to the left,2,False
RouteScenario_23700,242,5,5,2,False,5,do a lane change to the left,do a lane change to the left,2,False
RouteScenario_23700,243,5,5,2,False,5,do a lane change to the left,do a lane change to the left,1,False
RouteScenario_23700,244,5,4,2,False,5,do a lane change to the left,follow the road,8,False
RouteScenario_23700,245,5,4,2,False,5,do a lane change to the left,follow the road,7,False
RouteScenario_23700,246,5,4,2,False,5,do a lane change to the left,follow the road,7,False
RouteScenario_23700,247,5,4,2,False,5,do a lane change to the left,follow the road,7,False
RouteScenario_23700,248,5,4,2,False,5,do a lane change to the left,follow the road,6,False
RouteScenario_23700,249,5,4,2,False,5,do a lane change to the left,follow the road,6,False
RouteScenario_23700,250,5,4,2,False,5,do a lane change to the left,follow the road,5,False
RouteScenario_23700,251,5,4,2,False,5,do a lane change to the left,follow the road,5,False
RouteScenario_23700,252,5,4,2,False,5,do a lane change to the left,follow the road,5,False
RouteScenario_23700,253,5,4,2,False,5,do a lane change to the left,follow the road,4,False
RouteScenario_23700,254,5,4,2,False,5,do a lane change to the left,follow the road,4,False
RouteScenario_23700,255,5,4,2,False,5,do a lane change to the left,follow the road,3,False
RouteScenario_23700,256,5,4,2,False,5,do a lane change to the left,follow the road,3,False
RouteScenario_23700,257,5,4,2,False,5,do a lane change to the left,follow the road,3,False
RouteScenario_23700,258,5,4,2,False,5,do a lane change to the left,follow the road,2,False
RouteScenario_23700,259,5,4,2,False,5,do a lane change to the left,follow the road,2,False
RouteScenario_23700,260,5,4,2,False,5,do a lane change to the left,follow the road,2,False
RouteScenario_23700,261,5,4,2,False,5,do a lane change to the left,follow the road,2,False
RouteScenario_23700,262,5,4,2,False,5,do a lane change to the left,follow the road,2,False
RouteScenario_23700,263,5,4,2,False,5,do a lane change to the left,follow the road,2,False
RouteScenario_23700,264,5,4,2,False,5,do a lane change to the left,follow the road,2,False
RouteScenario_23700,265,5,4,2,False,5,do a lane change to the left,follow the road,2,False
RouteScenario_23700,266,5,4,2,False,5,do a lane change to the left,follow the road,3,False
RouteScenario_23700,267,5,4,2,False,5,do a lane change to the left,follow the road,3,False
RouteScenario_23700,268,5,4,2,False,5,do a lane change to the left,follow the road,4,False
RouteScenario_23700,269,5,4,2,False,5,do a lane change to the left,follow the road,4,False
RouteScenario_23700,270,5,4,2,False,5,do a lane change to the left,follow the road,4,False
RouteScenario_23700,271,5,4,2,False,5,do a lane change to the left,follow the road,5,False
RouteScenario_23700,272,5,4,2,False,5,do a lane change to the left,follow the road,5,False
RouteScenario_23700,273,5,4,2,False,5,do a lane change to the left,follow the road,6,False
RouteScenario_23700,274,5,4,2,False,5,do a lane change to the left,follow the road,6,False
RouteScenario_23700,275,5,4,2,False,5,do a lane change to the left,follow the road,7,False
RouteScenario_23700,276,5,4,2,False,5,do a lane change to the left,follow the road,7,False
RouteScenario_23700,277,5,4,2,False,5,do a lane change to the left,follow the road,7,False
RouteScenario_23700,278,5,4,2,False,5,do a lane change to the left,follow the road,8,False
RouteScenario_23700,279,5,4,2,False,5,do a lane change to the left,follow the road,8,False
RouteScenario_23700,280,5,4,2,False,5,do a lane change to the left,follow the road,9,False
RouteScenario_23700,281,5,4,2,False,5,do a lane change to the left,follow the road,9,False
RouteScenario_23700,282,5,4,2,False,5,do a lane change to the left,follow the road,10,False
RouteScenario_23700,283,5,4,2,False,5,do a lane change to the left,follow the road,10,False
RouteScenario_23700,284,5,4,2,False,5,do a lane change to the left,follow the road,11,False
RouteScenario_23700,285,5,4,2,False,5,do a lane change to the left,follow the road,12,False
RouteScenario_23700,286,5,4,2,False,5,do a lane change to the left,follow the road,12,False
RouteScenario_23700,287,5,4,2,False,5,do a lane change to the left,follow the road,13,False
RouteScenario_23700,288,5,4,2,False,5,do a lane change to the left,follow the road,13,False
RouteScenario_23700,289,5,4,2,False,5,do a lane change to the left,follow the road,14,False
RouteScenario_23700,290,5,4,2,False,5,do a lane change to the left,follow the road,14,False
RouteScenario_23700,291,5,4,2,False,5,do a lane change to the left,follow the road,15,False
RouteScenario_23700,292,5,4,2,False,5,do a lane change to the left,follow the road,15,False
RouteScenario_23700,293,5,4,2,False,5,do a lane change to the left,follow the road,16,False
RouteScenario_23700,294,5,4,2,False,5,do a lane change to the left,follow the road,16,False
RouteScenario_23700,295,5,4,2,False,5,do a lane change to the left,follow the road,17,False
RouteScenario_23700,296,5,4,2,False,5,do a lane change to the left,follow the road,17,False
RouteScenario_23700,297,5,4,2,False,5,do a lane change to the left,follow the road,18,False
RouteScenario_23700,298,5,4,2,False,5,do a lane change to the left,follow the road,18,False
RouteScenario_23700,299,5,4,2,False,4,follow the road,follow the road,19,True
RouteScenario_23700,300,5,4,2,False,4,follow the road,follow the road,19,True
RouteScenario_23700,301,5,4,2,False,4,follow the road,follow the road,20,True
RouteScenario_23700,302,5,4,2,False,4,follow the road,follow the road,20,True
RouteScenario_23700,303,5,4,2,False,4,follow the road,follow the road,20,True
RouteScenario_23700,304,5,4,2,False,4,follow the road,follow the road,21,True
RouteScenario_23700,305,5,4,2,False,4,follow the road,follow the road,21,True
RouteScenario_23700,306,5,4,2,False,4,follow the road,follow the road,22,True
RouteScenario_23700,307,5,4,2,False,4,follow the road,follow the road,22,True
RouteScenario_23700,308,5,4,2,False,4,follow the road,follow the road,23,True
RouteScenario_23700,309,5,4,2,False,4,follow the road,follow the road,23,True
RouteScenario_23700,310,5,4,2,False,4,follow the road,follow the road,23,True
RouteScenario_23700,311,5,4,2,False,4,follow the road,follow the road,24,True
RouteScenario_23700,312,5,4,2,False,4,follow the road,follow the road,24,True
RouteScenario_23700,313,5,4,2,False,4,follow the road,follow the road,25,True
RouteScenario_23700,314,5,4,2,False,4,follow the road,follow the road,25,True
RouteScenario_23700,315,5,4,2,False,4,follow the road,follow the road,26,True
RouteScenario_23700,316,5,4,2,False,4,follow the road,follow the road,26,True
RouteScenario_23708,0,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_23708,1,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_23708,2,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_23708,3,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_23708,4,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_23708,5,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_23708,6,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_23708,7,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_23708,8,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_23708,9,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_23708,10,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_23708,11,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_23708,12,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_23708,13,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_23708,14,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_23708,15,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_23708,16,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_23708,17,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_23708,18,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_23708,19,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_23708,20,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_23708,21,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_23708,22,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_23708,23,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_23708,24,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_23708,25,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_23708,26,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,28,False
RouteScenario_23708,27,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,28,False
RouteScenario_23708,28,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,28,False
RouteScenario_23708,29,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,28,False
RouteScenario_23708,30,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,28,False
RouteScenario_23708,31,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,28,False
RouteScenario_23708,32,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,28,False
RouteScenario_23708,33,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,28,False
RouteScenario_23708,34,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,28,False
RouteScenario_23708,35,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,28,False
RouteScenario_23708,36,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,28,False
RouteScenario_23708,37,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,27,False
RouteScenario_23708,38,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,27,False
RouteScenario_23708,39,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,27,False
RouteScenario_23708,40,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,27,False
RouteScenario_23708,41,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,26,False
RouteScenario_23708,42,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,26,False
RouteScenario_23708,43,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,25,False
RouteScenario_23708,44,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,25,False
RouteScenario_23708,45,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,24,False
RouteScenario_23708,46,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,23,False
RouteScenario_23708,47,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,23,False
RouteScenario_23708,48,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,22,False
RouteScenario_23708,49,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,22,False
RouteScenario_23708,50,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,21,False
RouteScenario_23708,51,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,20,False
RouteScenario_23708,52,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,19,False
RouteScenario_23708,53,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,19,False
RouteScenario_23708,54,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,18,False
RouteScenario_23708,55,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,17,False
RouteScenario_23708,56,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,17,False
RouteScenario_23708,57,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,16,False
RouteScenario_23708,58,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,15,False
RouteScenario_23708,59,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,14,False
RouteScenario_23708,60,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,14,False
RouteScenario_23708,61,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,13,False
RouteScenario_23708,62,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,12,False
RouteScenario_23708,63,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,11,False
RouteScenario_23708,64,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,10,False
RouteScenario_23708,65,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,10,False
RouteScenario_23708,66,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,9,False
RouteScenario_23708,67,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,8,False
RouteScenario_23708,68,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,7,False
RouteScenario_23708,69,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,6,False
RouteScenario_23708,70,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,5,False
RouteScenario_23708,71,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,4,False
RouteScenario_23708,72,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,4,False
RouteScenario_23708,73,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,3,False
RouteScenario_23708,74,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,2,False
RouteScenario_23708,75,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,52,False
RouteScenario_23708,76,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,51,False
RouteScenario_23708,77,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,50,False
RouteScenario_23708,78,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,49,False
RouteScenario_23708,79,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,49,False
RouteScenario_23708,80,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,48,False
RouteScenario_23708,81,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,47,False
RouteScenario_23708,82,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,46,False
RouteScenario_23708,83,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,45,False
RouteScenario_23708,84,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,44,False
RouteScenario_23708,85,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,43,False
RouteScenario_23708,86,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,42,False
RouteScenario_23708,87,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,41,False
RouteScenario_23708,88,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,40,False
RouteScenario_23708,89,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,39,False
RouteScenario_23708,90,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,38,False
RouteScenario_23708,91,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,37,False
RouteScenario_23708,92,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,36,False
RouteScenario_23708,93,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,35,False
RouteScenario_23708,94,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,34,False
RouteScenario_23708,95,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,33,False
RouteScenario_23708,96,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,32,False
RouteScenario_23708,97,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,31,False
RouteScenario_23708,98,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,30,False
RouteScenario_23708,99,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,29,False
RouteScenario_23708,100,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,29,False
RouteScenario_23708,101,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,28,False
RouteScenario_23708,102,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,27,False
RouteScenario_23708,103,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,26,False
RouteScenario_23708,104,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,25,False
RouteScenario_23708,105,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,24,False
RouteScenario_23708,106,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,23,False
RouteScenario_23708,107,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,22,False
RouteScenario_23708,108,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,21,False
RouteScenario_23708,109,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,20,False
RouteScenario_23708,110,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,20,False
RouteScenario_23708,111,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,19,False
RouteScenario_23708,112,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,18,False
RouteScenario_23708,113,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,17,False
RouteScenario_23708,114,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,16,False
RouteScenario_23708,115,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,15,False
RouteScenario_23708,116,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,14,False
RouteScenario_23708,117,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,13,False
RouteScenario_23708,118,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,12,False
RouteScenario_23708,119,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,11,False
RouteScenario_23708,120,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,11,False
RouteScenario_23708,121,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,10,False
RouteScenario_23708,122,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,9,False
RouteScenario_23708,123,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,8,False
RouteScenario_23708,124,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,7,False
RouteScenario_23708,125,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,6,False
RouteScenario_23708,126,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,5,False
RouteScenario_23708,127,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,4,False
RouteScenario_23708,128,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,3,False
RouteScenario_23708,129,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,3,False
RouteScenario_23708,130,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,2,False
RouteScenario_23708,131,5,5,3,False,4,follow the road,do a lane change to the left,24,True
RouteScenario_23708,132,5,5,3,False,4,follow the road,do a lane change to the left,23,True
RouteScenario_23708,133,5,5,3,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23708,134,5,5,3,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23708,135,5,5,3,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23708,136,5,5,3,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23708,137,5,5,3,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23708,138,5,5,3,False,5,do a lane change to the left,do a lane change to the left,18,False
RouteScenario_23708,139,5,5,3,False,5,do a lane change to the left,do a lane change to the left,17,False
RouteScenario_23708,140,5,5,3,False,5,do a lane change to the left,do a lane change to the left,16,False
RouteScenario_23708,141,5,5,3,False,5,do a lane change to the left,do a lane change to the left,15,False
RouteScenario_23708,142,5,5,3,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_23708,143,5,5,3,False,5,do a lane change to the left,do a lane change to the left,13,False
RouteScenario_23708,144,5,5,3,False,5,do a lane change to the left,do a lane change to the left,12,False
RouteScenario_23708,145,5,5,3,False,5,do a lane change to the left,do a lane change to the left,11,False
RouteScenario_23708,146,5,5,3,False,5,do a lane change to the left,do a lane change to the left,10,False
RouteScenario_23708,147,5,5,3,False,5,do a lane change to the left,do a lane change to the left,9,False
RouteScenario_23708,148,5,5,3,False,5,do a lane change to the left,do a lane change to the left,9,False
RouteScenario_23708,149,5,5,3,False,5,do a lane change to the left,do a lane change to the left,8,False
RouteScenario_23708,150,5,5,3,False,5,do a lane change to the left,do a lane change to the left,7,False
RouteScenario_23708,151,5,5,3,False,5,do a lane change to the left,do a lane change to the left,6,False
RouteScenario_23708,152,5,5,3,False,5,do a lane change to the left,do a lane change to the left,5,False
RouteScenario_23708,153,5,5,3,False,5,do a lane change to the left,do a lane change to the left,4,False
RouteScenario_23708,154,5,5,3,False,5,do a lane change to the left,do a lane change to the left,4,False
RouteScenario_23708,155,5,5,3,False,5,do a lane change to the left,do a lane change to the left,3,False
RouteScenario_23708,156,5,5,3,False,5,do a lane change to the left,do a lane change to the left,3,False
RouteScenario_23708,157,5,5,3,False,5,do a lane change to the left,do a lane change to the left,2,False
RouteScenario_23708,158,5,5,3,False,5,do a lane change to the left,do a lane change to the left,2,False
RouteScenario_23708,159,5,5,3,False,5,do a lane change to the left,do a lane change to the left,2,False
RouteScenario_23708,160,5,5,3,False,5,do a lane change to the left,do a lane change to the left,2,False
RouteScenario_23708,161,5,5,3,False,5,do a lane change to the left,do a lane change to the left,3,False
RouteScenario_23708,162,5,5,3,False,5,do a lane change to the left,do a lane change to the left,3,False
RouteScenario_23708,163,5,5,3,False,5,do a lane change to the left,do a lane change to the left,4,False
RouteScenario_23708,164,5,5,3,False,5,do a lane change to the left,do a lane change to the left,5,False
RouteScenario_23708,165,4,4,5,False,4,follow the road,follow the road,38,False
RouteScenario_23708,166,4,4,5,False,4,follow the road,follow the road,37,False
RouteScenario_23708,167,4,4,5,False,4,follow the road,follow the road,36,False
RouteScenario_23708,168,4,4,5,False,4,follow the road,follow the road,35,False
RouteScenario_23708,169,4,4,5,False,4,follow the road,follow the road,34,False
RouteScenario_23708,170,4,4,5,False,4,follow the road,follow the road,34,False
RouteScenario_23708,171,4,4,5,False,4,follow the road,follow the road,33,False
RouteScenario_23708,172,4,4,5,False,4,follow the road,follow the road,32,False
RouteScenario_23708,173,4,4,5,False,4,follow the road,follow the road,31,False
RouteScenario_23708,174,4,4,5,False,4,follow the road,follow the road,30,False
RouteScenario_23708,175,4,4,5,False,4,follow the road,follow the road,29,False
RouteScenario_23708,176,4,4,5,False,4,follow the road,follow the road,28,False
RouteScenario_23708,177,4,4,5,False,4,follow the road,follow the road,27,False
RouteScenario_23708,178,4,4,5,False,4,follow the road,follow the road,26,False
RouteScenario_23708,179,4,4,5,False,4,follow the road,follow the road,25,False
RouteScenario_23708,180,4,4,5,False,4,follow the road,follow the road,24,False
RouteScenario_23708,181,4,4,5,False,4,follow the road,follow the road,23,False
RouteScenario_23708,182,4,4,5,False,4,follow the road,follow the road,22,False
RouteScenario_23708,183,4,4,5,False,4,follow the road,follow the road,21,False
RouteScenario_23708,184,4,4,5,False,4,follow the road,follow the road,20,False
RouteScenario_23708,185,4,4,5,False,4,follow the road,follow the road,19,False
RouteScenario_23708,186,4,4,5,False,4,follow the road,follow the road,18,False
RouteScenario_23708,187,4,4,5,False,4,follow the road,follow the road,17,False
RouteScenario_23708,188,4,4,5,False,4,follow the road,follow the road,16,False
RouteScenario_23708,189,4,4,5,False,4,follow the road,follow the road,14,False
RouteScenario_23708,190,4,4,5,False,4,follow the road,follow the road,13,False
RouteScenario_23708,191,4,4,5,False,4,follow the road,follow the road,12,False
RouteScenario_23708,192,4,4,5,False,4,follow the road,follow the road,11,False
RouteScenario_23708,193,4,4,5,False,4,follow the road,follow the road,10,False
RouteScenario_23708,194,4,4,5,False,4,follow the road,follow the road,9,False
RouteScenario_23708,195,4,4,5,False,4,follow the road,follow the road,8,False
RouteScenario_23771,0,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,1,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,2,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,3,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,4,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,5,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,6,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,7,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,8,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,9,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,10,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,11,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,12,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,13,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,14,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,15,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,16,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,17,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,18,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,19,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,20,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,21,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,22,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,23,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,24,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,25,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,26,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,27,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,28,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,29,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,30,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,31,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,32,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,33,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23771,34,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,18,False
RouteScenario_23771,35,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,18,False
RouteScenario_23771,36,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,18,False
RouteScenario_23771,37,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,18,False
RouteScenario_23771,38,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,18,False
RouteScenario_23771,39,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,18,False
RouteScenario_23771,40,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,18,False
RouteScenario_23771,41,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,17,False
RouteScenario_23771,42,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,17,False
RouteScenario_23771,43,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,16,False
RouteScenario_23771,44,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,16,False
RouteScenario_23771,45,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,15,False
RouteScenario_23771,46,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,14,False
RouteScenario_23771,47,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,14,False
RouteScenario_23771,48,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,13,False
RouteScenario_23771,49,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,12,False
RouteScenario_23771,50,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,12,False
