route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_20920,422,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_20920,423,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_20920,424,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_20920,425,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_20920,426,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_20920,427,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_20920,428,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_20920,429,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_20920,430,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_20920,431,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_20920,432,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_20920,433,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_20920,434,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_20920,435,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_20920,436,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_20920,437,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_20920,438,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_20920,439,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_20920,440,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_20920,441,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_20920,442,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_20920,443,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_20920,444,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_20920,445,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_20920,446,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_20920,447,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_20920,448,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_20920,449,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_20920,450,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_20920,451,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_20920,452,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_20920,453,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_20920,454,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_20920,455,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_20920,456,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_20920,457,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_20920,458,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_20920,459,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_20920,460,4,4,-1,False,4,follow the road,follow the road,7,False
RouteScenario_20920,461,4,4,-1,False,4,follow the road,follow the road,7,False
RouteScenario_20920,462,4,4,-1,False,4,follow the road,follow the road,7,False
RouteScenario_20920,463,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_20920,464,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_20920,465,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_20920,466,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_20920,467,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_20920,468,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_20920,469,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_20920,470,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_20920,471,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_20920,472,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_20920,473,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_20920,474,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_20920,475,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_20920,476,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_20920,477,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_20920,478,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_20920,479,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_20920,480,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_20920,481,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_20920,482,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_20920,483,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_20920,484,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_20920,485,4,4,-1,False,4,follow the road,follow the road,7,False
RouteScenario_20920,486,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_20920,487,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_20920,488,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_20920,489,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_20920,490,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_20920,491,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_20920,492,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_20920,493,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_20920,494,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_20920,495,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_20920,496,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_20920,497,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_20920,498,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_20920,499,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_20920,500,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_20920,501,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_20920,502,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_20920,503,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_20920,504,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_20920,505,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_20920,506,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_20920,507,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_20920,508,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_20920,509,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_20920,510,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_20920,511,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_20920,512,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_20920,513,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_20920,514,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_20920,515,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_20920,516,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_20920,517,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_20920,518,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_20920,519,4,4,-1,False,4,follow the road,follow the road,26,False
RouteScenario_20920,520,4,4,-1,False,4,follow the road,follow the road,26,False
RouteScenario_20920,521,4,4,-1,False,4,follow the road,follow the road,27,False
RouteScenario_20920,522,4,4,-1,False,4,follow the road,follow the road,27,False
RouteScenario_20920,523,4,4,-1,False,4,follow the road,follow the road,28,False
RouteScenario_20920,524,4,4,-1,False,4,follow the road,follow the road,28,False
RouteScenario_20920,525,4,4,-1,False,4,follow the road,follow the road,29,False
RouteScenario_20920,526,4,4,-1,False,4,follow the road,follow the road,29,False
RouteScenario_20920,527,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_20920,528,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_20920,529,4,4,-1,False,4,follow the road,follow the road,31,False
RouteScenario_20920,530,4,4,-1,False,4,follow the road,follow the road,31,False
RouteScenario_20920,531,4,4,-1,False,4,follow the road,follow the road,32,False
RouteScenario_20920,532,4,4,-1,False,4,follow the road,follow the road,32,False
RouteScenario_20920,533,4,4,-1,False,4,follow the road,follow the road,33,False
RouteScenario_20920,534,4,4,-1,False,4,follow the road,follow the road,33,False
RouteScenario_20920,535,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_20920,536,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_20920,537,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_20920,538,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_20920,539,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_20920,540,4,4,-1,False,4,follow the road,follow the road,37,False
RouteScenario_20920,541,4,4,-1,False,4,follow the road,follow the road,37,False
RouteScenario_20920,542,4,4,-1,False,4,follow the road,follow the road,38,False
RouteScenario_20920,543,4,4,-1,False,4,follow the road,follow the road,38,False
RouteScenario_20920,544,4,4,-1,False,4,follow the road,follow the road,39,False
RouteScenario_20920,545,4,4,-1,False,4,follow the road,follow the road,39,False
RouteScenario_20920,546,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_20920,547,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_20920,548,4,4,-1,False,4,follow the road,follow the road,41,False
RouteScenario_20920,549,4,4,-1,False,4,follow the road,follow the road,41,False
RouteScenario_20920,550,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_20920,551,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_20920,552,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_20920,553,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_20920,554,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_20920,555,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_20920,556,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_20920,557,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_20920,558,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_20920,559,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_20920,560,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_20920,561,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_20920,562,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_20920,563,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_20920,564,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_20920,565,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_20920,566,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_20920,567,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_20920,568,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_20920,569,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_20920,570,4,4,-1,False,4,follow the road,follow the road,52,False
RouteScenario_20920,571,4,4,-1,False,4,follow the road,follow the road,52,False
RouteScenario_20920,572,4,4,-1,False,4,follow the road,follow the road,53,False
RouteScenario_20920,573,4,4,-1,False,4,follow the road,follow the road,54,False
RouteScenario_20920,574,4,4,-1,False,4,follow the road,follow the road,54,False
RouteScenario_20920,575,4,4,-1,False,4,follow the road,follow the road,55,False
RouteScenario_20920,576,4,4,-1,False,4,follow the road,follow the road,55,False
RouteScenario_20920,577,4,4,-1,False,4,follow the road,follow the road,56,False
RouteScenario_20920,578,4,4,-1,False,4,follow the road,follow the road,56,False
RouteScenario_20920,579,4,4,-1,False,4,follow the road,follow the road,57,False
RouteScenario_20920,580,4,4,-1,False,4,follow the road,follow the road,57,False
RouteScenario_20920,581,4,4,-1,False,4,follow the road,follow the road,58,False
RouteScenario_20920,582,4,4,-1,False,4,follow the road,follow the road,58,False
RouteScenario_20920,583,4,4,-1,False,4,follow the road,follow the road,59,False
RouteScenario_20920,584,4,4,-1,False,4,follow the road,follow the road,59,False
RouteScenario_20920,585,4,4,-1,False,4,follow the road,follow the road,59,False
RouteScenario_20920,586,4,4,-1,False,4,follow the road,follow the road,60,False
RouteScenario_20920,587,4,4,-1,False,4,follow the road,follow the road,60,False
RouteScenario_20920,588,4,4,-1,False,4,follow the road,follow the road,61,False
RouteScenario_20920,589,4,4,-1,False,4,follow the road,follow the road,61,False
RouteScenario_20920,590,4,4,-1,False,4,follow the road,follow the road,62,False
RouteScenario_20920,591,4,4,-1,False,4,follow the road,follow the road,62,False
RouteScenario_20920,592,4,4,-1,False,4,follow the road,follow the road,63,False
RouteScenario_20920,593,4,4,-1,False,4,follow the road,follow the road,63,False
RouteScenario_20920,594,4,4,-1,False,4,follow the road,follow the road,64,False
RouteScenario_20920,595,4,4,-1,False,4,follow the road,follow the road,64,False
RouteScenario_20920,596,4,4,-1,False,4,follow the road,follow the road,65,False
RouteScenario_20920,597,4,4,-1,False,4,follow the road,follow the road,65,False
RouteScenario_20920,598,4,4,-1,False,4,follow the road,follow the road,66,False
RouteScenario_20920,599,4,4,-1,False,4,follow the road,follow the road,66,False
RouteScenario_20920,600,4,4,-1,False,4,follow the road,follow the road,67,False
RouteScenario_20920,601,4,4,-1,False,4,follow the road,follow the road,67,False
RouteScenario_20920,602,4,4,-1,False,4,follow the road,follow the road,68,False
RouteScenario_20920,603,4,4,-1,False,4,follow the road,follow the road,68,False
RouteScenario_20920,604,4,4,-1,False,4,follow the road,follow the road,69,False
RouteScenario_20920,605,4,4,-1,False,4,follow the road,follow the road,69,False
RouteScenario_20920,606,4,4,-1,False,4,follow the road,follow the road,70,False
RouteScenario_20920,607,4,4,-1,False,4,follow the road,follow the road,70,False
RouteScenario_20920,608,4,4,-1,False,4,follow the road,follow the road,71,False
RouteScenario_20920,609,4,4,-1,False,4,follow the road,follow the road,71,False
RouteScenario_23658,0,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23658,1,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23658,2,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23658,3,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23658,4,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23658,5,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23658,6,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23658,7,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23658,8,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23658,9,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23658,10,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23658,11,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23658,12,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23658,13,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23658,14,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23658,15,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23658,16,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23658,17,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23658,18,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23658,19,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23658,20,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23658,21,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23658,22,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23658,23,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23658,24,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23658,25,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23658,26,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23658,27,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23658,28,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23658,29,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23658,30,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23658,31,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23658,32,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23658,33,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23658,34,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23658,35,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23658,36,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23658,37,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23658,38,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23658,39,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,18,False
RouteScenario_23658,40,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,18,False
RouteScenario_23658,41,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,18,False
RouteScenario_23658,42,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,17,False
RouteScenario_23658,43,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,17,False
RouteScenario_23658,44,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,16,False
RouteScenario_23658,45,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,15,False
RouteScenario_23658,46,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,15,False
RouteScenario_23658,47,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,14,False
RouteScenario_23658,48,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,13,False
RouteScenario_23658,49,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,13,False
RouteScenario_23658,50,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,12,False
RouteScenario_23658,51,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,12,False
RouteScenario_23658,52,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,11,False
RouteScenario_23658,53,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,11,False
RouteScenario_23658,54,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,10,False
RouteScenario_23658,55,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,10,False
RouteScenario_23658,56,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,10,False
RouteScenario_23658,57,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,9,False
RouteScenario_23658,58,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,9,False
RouteScenario_23658,59,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,8,False
RouteScenario_23658,60,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,8,False
RouteScenario_23658,61,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,8,False
RouteScenario_23658,62,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,7,False
RouteScenario_23658,63,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,7,False
RouteScenario_23658,64,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,6,False
RouteScenario_23658,65,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,6,False
RouteScenario_23658,66,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,6,False
RouteScenario_23658,67,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,6,False
RouteScenario_23658,68,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,5,False
RouteScenario_23658,69,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,5,False
RouteScenario_23658,70,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,5,False
RouteScenario_23658,71,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,4,False
RouteScenario_23658,72,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,4,False
RouteScenario_23658,73,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,4,False
RouteScenario_23658,74,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,3,False
RouteScenario_23658,75,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,3,False
RouteScenario_23658,76,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,2,False
RouteScenario_23658,77,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,2,False
RouteScenario_23658,78,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,2,False
RouteScenario_23658,79,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,1,False
RouteScenario_23658,80,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,5,False
RouteScenario_23658,81,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,5,False
RouteScenario_23658,82,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,5,False
RouteScenario_23658,83,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,4,False
RouteScenario_23658,84,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,4,False
RouteScenario_23658,85,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,4,False
RouteScenario_23658,86,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,3,False
RouteScenario_23658,87,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,3,False
RouteScenario_23658,88,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,3,False
RouteScenario_23658,89,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,3,False
RouteScenario_23658,90,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,3,False
RouteScenario_23658,91,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,3,False
RouteScenario_23658,92,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,3,False
RouteScenario_23658,93,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,3,False
RouteScenario_23658,94,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,3,False
RouteScenario_23658,95,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,3,False
RouteScenario_23658,96,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,3,False
RouteScenario_23658,97,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,4,False
RouteScenario_23658,98,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,4,False
RouteScenario_23658,99,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,4,False
RouteScenario_23658,100,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,4,False
RouteScenario_23658,101,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,5,False
RouteScenario_23658,102,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,5,False
RouteScenario_23658,103,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,5,False
RouteScenario_23658,104,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,6,False
RouteScenario_23658,105,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,6,False
RouteScenario_23658,106,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,6,False
RouteScenario_23658,107,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,7,False
RouteScenario_23658,108,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,7,False
RouteScenario_23658,109,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,7,False
RouteScenario_23658,110,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,8,False
RouteScenario_23658,111,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,8,False
RouteScenario_23658,112,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,8,False
RouteScenario_23658,113,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,9,False
RouteScenario_23658,114,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,9,False
RouteScenario_23658,115,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,9,False
RouteScenario_23658,116,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,10,False
RouteScenario_23658,117,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,10,False
RouteScenario_23658,118,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,11,False
RouteScenario_23658,119,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,11,False
RouteScenario_23658,120,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,12,False
RouteScenario_23658,121,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,12,False
RouteScenario_23658,122,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,12,False
RouteScenario_23658,123,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,13,False
RouteScenario_23658,124,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,13,False
RouteScenario_23658,125,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,14,False
RouteScenario_23658,126,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,14,False
RouteScenario_23658,127,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,15,False
RouteScenario_23658,128,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,15,False
RouteScenario_23658,129,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,16,False
RouteScenario_23658,130,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,16,False
RouteScenario_23658,131,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,17,False
RouteScenario_23658,132,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,17,False
RouteScenario_23658,133,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,18,False
RouteScenario_23658,134,6,2,-1,False,6,do a lane change to the right,go right at the next intersection,18,False
RouteScenario_23658,135,6,2,-1,False,4,follow the road,go right at the next intersection,19,True
RouteScenario_23658,136,6,2,-1,False,4,follow the road,go right at the next intersection,19,True
RouteScenario_23658,137,6,2,-1,False,4,follow the road,go right at the next intersection,20,True
RouteScenario_23658,138,6,2,-1,False,4,follow the road,go right at the next intersection,20,True
RouteScenario_23658,139,6,2,-1,False,4,follow the road,go right at the next intersection,21,True
RouteScenario_23658,140,6,2,-1,False,4,follow the road,go right at the next intersection,21,True
RouteScenario_23658,141,6,2,-1,False,4,follow the road,go right at the next intersection,22,True
RouteScenario_23658,142,6,2,-1,False,4,follow the road,go right at the next intersection,22,True
RouteScenario_23658,143,6,2,-1,False,4,follow the road,go right at the next intersection,23,True
RouteScenario_23658,144,6,2,-1,False,4,follow the road,go right at the next intersection,23,True
RouteScenario_23658,145,6,2,-1,False,4,follow the road,go right at the next intersection,24,True
RouteScenario_23658,146,6,2,-1,False,4,follow the road,go right at the next intersection,24,True
RouteScenario_23658,147,6,2,-1,False,4,follow the road,go right at the next intersection,24,True
RouteScenario_23658,148,6,2,-1,False,4,follow the road,go right at the next intersection,25,True
RouteScenario_23658,149,6,2,-1,False,4,follow the road,go right at the next intersection,25,True
RouteScenario_23658,150,6,2,-1,False,4,follow the road,go right at the next intersection,26,True
RouteScenario_23658,151,6,2,-1,False,4,follow the road,go right at the next intersection,26,True
RouteScenario_23658,152,6,2,-1,False,4,follow the road,go right at the next intersection,26,True
RouteScenario_23658,153,6,2,-1,False,4,follow the road,go right at the next intersection,27,True
RouteScenario_23658,154,6,2,-1,False,4,follow the road,go right at the next intersection,27,True
RouteScenario_23658,155,6,2,-1,False,4,follow the road,go right at the next intersection,28,True
RouteScenario_23658,156,6,2,-1,False,4,follow the road,go right at the next intersection,28,True
RouteScenario_23658,157,6,2,-1,False,4,follow the road,go right at the next intersection,28,True
RouteScenario_23658,158,6,2,-1,False,4,follow the road,go right at the next intersection,29,True
RouteScenario_23658,159,6,2,-1,False,4,follow the road,go right at the next intersection,29,True
RouteScenario_23658,160,6,2,-1,False,4,follow the road,go right at the next intersection,30,True
