route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_3708,47,2,4,-1,False,4,follow the road,follow the road,21,True
RouteScenario_3708,48,2,4,-1,False,4,follow the road,follow the road,21,True
RouteScenario_3708,49,2,4,-1,False,4,follow the road,follow the road,20,True
RouteScenario_3708,50,2,4,-1,False,4,follow the road,follow the road,20,True
RouteScenario_3708,51,2,4,-1,False,4,follow the road,follow the road,20,True
RouteScenario_3708,52,2,4,-1,False,4,follow the road,follow the road,19,True
RouteScenario_3708,53,2,4,-1,False,4,follow the road,follow the road,19,True
RouteScenario_3708,54,2,4,-1,False,4,follow the road,follow the road,19,True
RouteScenario_3708,55,2,4,-1,False,4,follow the road,follow the road,19,True
RouteScenario_3708,56,2,4,-1,False,2,go right at the next intersection,follow the road,18,False
RouteScenario_3708,57,2,4,-1,False,2,go right at the next intersection,follow the road,18,False
RouteScenario_3708,58,2,4,-1,False,2,go right at the next intersection,follow the road,18,False
RouteScenario_3708,59,2,4,-1,False,2,go right at the next intersection,follow the road,17,False
RouteScenario_3708,60,2,4,-1,False,2,go right at the next intersection,follow the road,17,False
RouteScenario_3708,61,2,4,-1,False,2,go right at the next intersection,follow the road,17,False
RouteScenario_3708,62,2,4,-1,False,2,go right at the next intersection,follow the road,17,False
RouteScenario_3708,63,2,4,-1,False,2,go right at the next intersection,follow the road,17,False
RouteScenario_3708,64,2,4,-1,False,2,go right at the next intersection,follow the road,16,False
RouteScenario_3708,65,2,4,-1,False,2,go right at the next intersection,follow the road,16,False
RouteScenario_3708,66,2,4,-1,False,2,go right at the next intersection,follow the road,16,False
RouteScenario_3708,67,2,4,-1,False,2,go right at the next intersection,follow the road,16,False
RouteScenario_3708,68,2,4,-1,False,2,go right at the next intersection,follow the road,15,False
RouteScenario_3708,69,2,4,-1,False,2,go right at the next intersection,follow the road,15,False
RouteScenario_3708,70,2,4,-1,False,2,go right at the next intersection,follow the road,15,False
RouteScenario_3708,71,2,4,-1,False,2,go right at the next intersection,follow the road,15,False
RouteScenario_3708,72,2,4,-1,False,2,go right at the next intersection,follow the road,15,False
RouteScenario_3708,73,2,4,-1,False,2,go right at the next intersection,follow the road,15,False
RouteScenario_3708,74,2,4,-1,False,2,go right at the next intersection,follow the road,15,False
RouteScenario_3708,75,2,4,-1,False,2,go right at the next intersection,follow the road,15,False
RouteScenario_3708,76,2,4,-1,False,2,go right at the next intersection,follow the road,15,False
RouteScenario_3708,77,2,4,-1,False,2,go right at the next intersection,follow the road,15,False
RouteScenario_3708,78,2,4,-1,False,2,go right at the next intersection,follow the road,15,False
RouteScenario_3708,79,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,80,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,81,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,82,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,83,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,84,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,85,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,86,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,87,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,88,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,89,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,90,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,91,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,92,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,93,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,94,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,95,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,96,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,97,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,98,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,99,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,100,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,101,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,102,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,103,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,104,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,105,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,106,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,107,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,108,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,109,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,110,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_3708,111,2,4,-1,False,2,go right at the next intersection,follow the road,13,False
RouteScenario_3708,112,2,4,-1,False,2,go right at the next intersection,follow the road,13,False
RouteScenario_3708,113,2,4,-1,False,2,go right at the next intersection,follow the road,13,False
RouteScenario_3708,114,2,4,-1,False,2,go right at the next intersection,follow the road,13,False
RouteScenario_3708,115,2,4,-1,False,2,go right at the next intersection,follow the road,13,False
RouteScenario_3708,116,2,4,-1,False,2,go right at the next intersection,follow the road,13,False
RouteScenario_3708,117,2,4,-1,False,2,go right at the next intersection,follow the road,13,False
RouteScenario_3708,118,2,4,-1,False,2,go right at the next intersection,follow the road,12,False
RouteScenario_3708,119,2,4,-1,False,2,go right at the next intersection,follow the road,12,False
RouteScenario_3708,120,2,4,-1,False,2,go right at the next intersection,follow the road,12,False
RouteScenario_3708,121,2,4,-1,False,2,go right at the next intersection,follow the road,12,False
RouteScenario_3708,122,2,4,-1,False,2,go right at the next intersection,follow the road,12,False
RouteScenario_3708,123,2,4,-1,False,2,go right at the next intersection,follow the road,12,False
RouteScenario_3708,124,2,4,-1,False,2,go right at the next intersection,follow the road,12,False
RouteScenario_3708,125,2,4,-1,False,2,go right at the next intersection,follow the road,12,False
RouteScenario_3708,126,2,4,-1,False,2,go right at the next intersection,follow the road,12,False
RouteScenario_3708,127,2,4,-1,False,2,go right at the next intersection,follow the road,12,False
RouteScenario_3708,128,2,4,-1,False,2,go right at the next intersection,follow the road,12,False
RouteScenario_3708,129,2,4,-1,False,2,go right at the next intersection,follow the road,11,False
RouteScenario_3708,130,2,4,-1,False,2,go right at the next intersection,follow the road,11,False
RouteScenario_3708,131,2,4,-1,False,2,go right at the next intersection,follow the road,11,False
RouteScenario_3708,132,2,4,-1,False,2,go right at the next intersection,follow the road,11,False
RouteScenario_3708,133,2,4,-1,False,2,go right at the next intersection,follow the road,11,False
RouteScenario_3708,134,2,4,-1,False,2,go right at the next intersection,follow the road,11,False
RouteScenario_3708,135,2,4,-1,False,2,go right at the next intersection,follow the road,11,False
RouteScenario_3708,136,2,4,-1,False,2,go right at the next intersection,follow the road,11,False
RouteScenario_3708,137,2,4,-1,False,2,go right at the next intersection,follow the road,11,False
RouteScenario_3708,138,2,4,-1,False,2,go right at the next intersection,follow the road,11,False
RouteScenario_3708,139,2,4,-1,False,2,go right at the next intersection,follow the road,10,False
RouteScenario_3708,140,2,4,-1,False,2,go right at the next intersection,follow the road,10,False
RouteScenario_3708,141,2,4,-1,False,2,go right at the next intersection,follow the road,10,False
RouteScenario_3708,142,2,4,-1,False,2,go right at the next intersection,follow the road,10,False
RouteScenario_3708,143,2,4,-1,False,2,go right at the next intersection,follow the road,10,False
RouteScenario_3708,144,2,4,-1,False,2,go right at the next intersection,follow the road,9,False
RouteScenario_3708,145,2,4,-1,False,2,go right at the next intersection,follow the road,9,False
RouteScenario_3708,146,2,4,-1,False,2,go right at the next intersection,follow the road,9,False
RouteScenario_3708,147,2,4,-1,False,2,go right at the next intersection,follow the road,9,False
RouteScenario_3708,148,2,4,-1,False,2,go right at the next intersection,follow the road,8,False
RouteScenario_3708,149,2,4,-1,False,2,go right at the next intersection,follow the road,8,False
RouteScenario_3708,150,2,4,-1,False,2,go right at the next intersection,follow the road,8,False
RouteScenario_3708,151,2,4,-1,False,2,go right at the next intersection,follow the road,8,False
RouteScenario_3708,152,2,4,-1,False,2,go right at the next intersection,follow the road,8,False
RouteScenario_3708,153,2,4,-1,False,2,go right at the next intersection,follow the road,8,False
RouteScenario_3708,154,2,4,-1,False,2,go right at the next intersection,follow the road,7,False
RouteScenario_3708,155,2,4,-1,False,2,go right at the next intersection,follow the road,7,False
RouteScenario_3708,156,2,4,-1,False,2,go right at the next intersection,follow the road,7,False
RouteScenario_3708,157,2,4,-1,False,2,go right at the next intersection,follow the road,7,False
RouteScenario_3708,158,2,4,-1,False,2,go right at the next intersection,follow the road,7,False
RouteScenario_3708,159,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,160,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,161,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,162,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,163,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,164,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,165,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,166,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,167,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,168,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,169,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,170,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,171,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,172,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,173,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,174,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,175,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,176,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,177,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,178,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,179,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,180,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,181,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,182,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,183,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,184,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,185,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,186,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,187,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,188,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,189,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,190,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,191,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,192,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,193,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,194,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,195,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,196,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,197,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,198,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,199,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,200,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,201,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,202,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,203,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,204,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,205,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,206,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,207,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,208,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,209,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,210,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,211,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,212,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,213,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,214,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,215,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,216,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,217,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,218,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,219,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,220,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,221,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,222,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,223,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,224,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,225,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,226,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,227,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,228,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,229,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,230,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,231,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,232,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,233,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,234,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,235,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,236,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,237,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,238,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,239,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,240,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,241,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,242,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,243,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,244,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,245,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,246,2,4,-1,False,2,go right at the next intersection,follow the road,4,False
RouteScenario_3708,247,2,4,-1,False,2,go right at the next intersection,follow the road,4,False
RouteScenario_3708,248,2,4,-1,False,2,go right at the next intersection,follow the road,4,False
RouteScenario_3708,249,2,4,-1,False,2,go right at the next intersection,follow the road,4,False
RouteScenario_3708,250,2,4,-1,False,2,go right at the next intersection,follow the road,4,False
RouteScenario_3708,251,2,4,-1,False,2,go right at the next intersection,follow the road,4,False
RouteScenario_3708,252,2,4,-1,False,2,go right at the next intersection,follow the road,4,False
RouteScenario_3708,253,2,4,-1,False,2,go right at the next intersection,follow the road,3,False
RouteScenario_3708,254,2,4,-1,False,2,go right at the next intersection,follow the road,3,False
RouteScenario_3708,255,2,4,-1,False,2,go right at the next intersection,follow the road,3,False
RouteScenario_3708,256,2,4,-1,False,2,go right at the next intersection,follow the road,3,False
RouteScenario_3708,257,2,4,-1,False,2,go right at the next intersection,follow the road,2,False
RouteScenario_3708,258,2,4,-1,False,2,go right at the next intersection,follow the road,2,False
RouteScenario_3708,259,2,4,-1,False,2,go right at the next intersection,follow the road,2,False
RouteScenario_3708,260,2,4,-1,False,2,go right at the next intersection,follow the road,2,False
RouteScenario_3708,261,2,4,-1,False,2,go right at the next intersection,follow the road,1,False
RouteScenario_3708,262,2,4,-1,False,2,go right at the next intersection,follow the road,1,False
RouteScenario_3708,263,4,4,2,True,2,go right at the next intersection,follow the road,1,False
RouteScenario_3708,264,4,4,2,True,2,go right at the next intersection,follow the road,0,False
RouteScenario_3708,265,4,4,2,True,2,go right at the next intersection,follow the road,0,False
RouteScenario_3708,266,4,4,2,True,2,go right at the next intersection,follow the road,0,False
RouteScenario_3708,267,4,4,2,True,2,go right at the next intersection,follow the road,0,False
RouteScenario_3708,268,4,4,2,True,2,go right at the next intersection,follow the road,1,False
RouteScenario_3708,269,4,4,2,True,2,go right at the next intersection,follow the road,1,False
RouteScenario_3708,270,4,4,2,True,2,go right at the next intersection,follow the road,1,False
RouteScenario_3708,271,4,4,2,True,2,go right at the next intersection,follow the road,2,False
RouteScenario_3708,272,4,4,2,True,2,go right at the next intersection,follow the road,2,False
RouteScenario_3708,273,4,4,2,True,2,go right at the next intersection,follow the road,3,False
RouteScenario_3708,274,4,4,2,True,2,go right at the next intersection,follow the road,3,False
RouteScenario_3708,275,4,4,2,True,2,go right at the next intersection,follow the road,4,False
RouteScenario_3708,276,4,4,2,True,2,go right at the next intersection,follow the road,4,False
RouteScenario_3708,277,4,4,2,True,2,go right at the next intersection,follow the road,4,False
RouteScenario_3708,278,4,4,2,True,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,279,4,4,2,True,2,go right at the next intersection,follow the road,5,False
RouteScenario_3708,280,4,4,2,True,2,go right at the next intersection,follow the road,6,False
RouteScenario_3708,281,4,4,2,False,4,follow the road,follow the road,6,False
RouteScenario_3708,282,4,4,2,False,4,follow the road,follow the road,2,False
RouteScenario_3708,283,4,4,2,False,4,follow the road,follow the road,1,False
RouteScenario_3708,284,4,4,2,False,4,follow the road,follow the road,31,False
RouteScenario_3708,285,4,4,2,False,4,follow the road,follow the road,31,False
RouteScenario_3708,286,4,4,2,False,4,follow the road,follow the road,30,False
RouteScenario_3708,287,4,4,2,False,4,follow the road,follow the road,30,False
RouteScenario_3708,288,4,4,2,False,4,follow the road,follow the road,30,False
RouteScenario_3708,289,4,4,2,False,4,follow the road,follow the road,29,False
RouteScenario_3708,290,4,4,2,False,4,follow the road,follow the road,29,False
RouteScenario_3708,291,4,4,2,False,4,follow the road,follow the road,29,False
RouteScenario_3708,292,4,4,2,False,4,follow the road,follow the road,29,False
RouteScenario_3708,293,4,4,2,False,4,follow the road,follow the road,29,False
RouteScenario_3708,294,4,4,2,False,4,follow the road,follow the road,29,False
RouteScenario_3708,295,4,4,2,False,4,follow the road,follow the road,29,False
RouteScenario_3708,296,4,4,2,False,4,follow the road,follow the road,28,False
RouteScenario_3708,297,4,4,2,False,4,follow the road,follow the road,28,False
RouteScenario_3708,298,4,4,2,False,4,follow the road,follow the road,28,False
RouteScenario_3708,299,4,4,2,False,4,follow the road,follow the road,28,False
RouteScenario_3708,300,4,4,2,False,4,follow the road,follow the road,28,False
RouteScenario_3708,301,4,4,2,False,4,follow the road,follow the road,27,False
RouteScenario_3708,302,4,4,2,False,4,follow the road,follow the road,27,False
RouteScenario_3708,303,4,4,2,False,4,follow the road,follow the road,27,False
RouteScenario_3708,304,4,4,2,False,4,follow the road,follow the road,27,False
RouteScenario_3708,305,4,4,2,False,4,follow the road,follow the road,27,False
RouteScenario_3708,306,4,4,2,False,4,follow the road,follow the road,27,False
RouteScenario_3708,307,4,4,2,False,4,follow the road,follow the road,27,False
RouteScenario_3708,308,4,4,2,False,4,follow the road,follow the road,26,False
RouteScenario_3708,309,4,4,2,False,4,follow the road,follow the road,26,False
RouteScenario_3708,310,4,4,2,False,4,follow the road,follow the road,26,False
RouteScenario_3708,311,4,4,2,False,4,follow the road,follow the road,26,False
RouteScenario_3708,312,4,4,2,False,4,follow the road,follow the road,26,False
RouteScenario_3708,313,4,4,2,False,4,follow the road,follow the road,26,False
RouteScenario_3708,314,4,4,2,False,4,follow the road,follow the road,26,False
RouteScenario_3708,315,4,4,2,False,4,follow the road,follow the road,25,False
RouteScenario_3708,316,4,4,2,False,4,follow the road,follow the road,25,False
RouteScenario_3708,317,4,4,2,False,4,follow the road,follow the road,25,False
RouteScenario_3708,318,4,4,2,False,4,follow the road,follow the road,25,False
RouteScenario_3708,319,4,4,2,False,4,follow the road,follow the road,25,False
RouteScenario_3708,320,4,4,2,False,4,follow the road,follow the road,25,False
RouteScenario_3708,321,4,4,2,False,4,follow the road,follow the road,24,False
RouteScenario_3708,322,4,4,2,False,4,follow the road,follow the road,24,False
RouteScenario_3708,323,4,4,2,False,4,follow the road,follow the road,24,False
RouteScenario_3708,324,4,4,2,False,4,follow the road,follow the road,24,False
RouteScenario_3708,325,4,4,2,False,4,follow the road,follow the road,23,False
RouteScenario_3708,326,4,4,2,False,4,follow the road,follow the road,23,False
RouteScenario_3708,327,4,4,2,False,4,follow the road,follow the road,22,False
RouteScenario_3708,328,4,4,2,False,4,follow the road,follow the road,22,False
RouteScenario_3708,329,4,4,2,False,4,follow the road,follow the road,21,False
RouteScenario_3708,330,4,4,2,False,4,follow the road,follow the road,21,False
RouteScenario_3708,331,4,4,2,False,4,follow the road,follow the road,21,False
RouteScenario_3708,332,4,4,2,False,4,follow the road,follow the road,20,False
RouteScenario_3708,333,4,4,2,False,4,follow the road,follow the road,20,False
RouteScenario_3708,334,4,4,2,False,4,follow the road,follow the road,20,False
RouteScenario_3708,335,4,4,2,False,4,follow the road,follow the road,19,False
RouteScenario_3708,336,4,4,2,False,4,follow the road,follow the road,19,False
RouteScenario_3708,337,4,4,2,False,4,follow the road,follow the road,18,False
RouteScenario_3708,338,4,4,2,False,4,follow the road,follow the road,18,False
RouteScenario_3708,339,4,4,2,False,4,follow the road,follow the road,17,False
RouteScenario_3708,340,4,4,2,False,4,follow the road,follow the road,16,False
RouteScenario_3708,341,4,4,2,False,4,follow the road,follow the road,16,False
RouteScenario_3708,342,4,4,2,False,4,follow the road,follow the road,15,False
RouteScenario_3708,343,4,4,2,False,4,follow the road,follow the road,15,False
RouteScenario_3708,344,4,4,2,False,4,follow the road,follow the road,14,False
RouteScenario_3708,345,4,4,2,False,4,follow the road,follow the road,14,False
RouteScenario_3708,346,4,4,2,False,4,follow the road,follow the road,14,False
RouteScenario_3708,347,4,4,2,False,4,follow the road,follow the road,13,False
RouteScenario_3708,348,4,4,2,False,4,follow the road,follow the road,13,False
RouteScenario_3708,349,4,4,2,False,4,follow the road,follow the road,12,False
RouteScenario_3708,350,4,4,2,False,4,follow the road,follow the road,11,False
RouteScenario_3708,351,4,4,2,False,4,follow the road,follow the road,11,False
RouteScenario_3708,352,4,4,2,False,4,follow the road,follow the road,10,False
RouteScenario_3708,353,4,4,2,False,4,follow the road,follow the road,10,False
RouteScenario_3708,354,4,4,2,False,4,follow the road,follow the road,10,False
RouteScenario_3708,355,4,4,2,False,4,follow the road,follow the road,9,False
RouteScenario_3708,356,4,4,2,False,4,follow the road,follow the road,9,False
RouteScenario_3708,357,4,4,2,False,4,follow the road,follow the road,9,False
RouteScenario_3708,358,4,4,2,False,4,follow the road,follow the road,8,False
RouteScenario_3708,359,4,4,2,False,4,follow the road,follow the road,8,False
RouteScenario_3708,360,4,4,2,False,4,follow the road,follow the road,7,False
RouteScenario_3708,361,4,4,2,False,4,follow the road,follow the road,7,False
RouteScenario_3708,362,4,4,2,False,4,follow the road,follow the road,6,False
RouteScenario_3708,363,4,4,2,False,4,follow the road,follow the road,6,False
RouteScenario_3708,364,4,4,2,False,4,follow the road,follow the road,5,False
RouteScenario_3708,365,4,4,2,False,4,follow the road,follow the road,5,False
RouteScenario_3712,0,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_3712,1,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_3712,2,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_3712,3,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_3712,4,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_3712,5,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_3712,6,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_3712,7,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_3712,8,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_3712,9,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_3712,10,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_3712,11,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_3712,12,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_3712,13,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_3712,14,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_3712,15,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_3712,16,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_3712,17,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_3712,18,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_3712,19,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_3712,20,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_3712,21,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_3712,22,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_3712,23,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_3712,24,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_3712,25,1,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_3712,26,1,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_3712,27,1,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_3712,28,1,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_3712,29,1,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_3712,30,1,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_3712,31,1,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_3712,32,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_3712,33,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_3712,34,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_3712,35,1,4,-1,False,4,follow the road,follow the road,26,True
