route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_24078,658,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,659,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,660,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,661,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,662,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,663,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,664,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,665,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,666,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,667,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,668,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,669,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,670,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,671,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,672,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,673,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,674,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,675,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,676,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,677,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,678,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,679,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,680,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,681,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,682,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,683,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,684,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,685,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,686,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,687,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,688,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,689,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,690,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,691,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,692,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,693,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,694,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,695,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,696,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,697,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,698,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,699,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,700,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,701,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,702,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,703,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,704,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,705,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,706,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,707,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,708,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,709,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,710,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,711,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,712,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,713,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,714,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,715,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,716,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,717,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,718,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,719,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,720,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,721,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,722,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,723,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,724,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,725,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,726,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,727,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,728,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,729,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,730,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,731,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,732,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,733,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,734,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,735,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,736,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,737,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,738,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,739,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,740,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,741,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,742,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,743,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,744,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,745,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,746,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,747,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,748,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,749,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,750,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,751,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,752,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,753,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,754,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,755,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,756,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,757,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,758,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,759,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,760,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,761,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,762,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,763,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,764,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,765,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,766,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,767,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,768,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,769,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,770,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,771,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,772,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,773,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,774,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,775,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,776,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,777,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,778,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,779,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,780,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,781,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,782,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,783,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,784,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,785,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,786,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,787,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,788,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,789,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,790,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,791,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,792,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,793,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,794,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,795,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,796,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,797,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,798,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,799,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,800,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,801,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,802,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,803,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,804,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,805,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,806,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,807,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,808,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,809,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,810,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,811,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,812,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,813,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,814,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,815,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,816,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,817,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,818,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,819,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,820,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,821,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,822,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,823,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,824,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,825,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,826,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,827,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,828,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,829,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,830,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,831,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,832,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,833,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,834,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,835,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,836,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,837,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,838,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,839,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,840,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,841,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,842,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,843,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,844,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,845,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,846,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,847,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,848,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,849,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,850,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,851,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,852,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,853,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,854,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,855,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,856,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,857,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,858,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,859,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,860,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,861,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,862,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,863,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,864,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,865,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,866,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,867,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,868,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,869,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,870,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,871,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,872,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,873,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,874,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,875,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,876,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,877,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,878,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,879,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,880,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,881,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,882,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,883,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,884,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,885,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,886,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,887,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,888,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,889,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,890,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,891,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,892,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,893,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,894,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,895,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,896,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,897,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,898,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,899,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,900,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,901,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,902,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,903,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,904,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,905,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,906,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,907,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,908,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,909,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,910,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,911,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,912,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,913,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,914,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,915,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,916,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,917,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,918,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,919,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,920,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,921,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,922,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,923,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,924,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,925,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,926,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,927,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,928,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,929,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,930,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,931,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,932,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,933,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,934,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,935,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,936,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,937,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,938,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,939,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,940,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,941,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,942,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,943,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,944,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,945,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,946,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,947,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,948,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,949,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,950,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,951,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,952,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,953,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,954,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,955,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,956,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,957,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,958,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,959,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,960,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,961,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,962,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,963,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,964,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,965,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,966,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,967,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,968,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,969,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,970,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,971,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,972,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,973,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,974,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
