route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_2201,701,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,702,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,703,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,704,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,705,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,706,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,707,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,708,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,709,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,710,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,711,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,712,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,713,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,714,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,715,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,716,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,717,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,718,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,719,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,720,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,721,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,722,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,723,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,724,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,725,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,726,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,727,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,728,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,729,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,730,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,731,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,732,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,733,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,734,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,735,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,736,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,737,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,738,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,739,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,740,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,741,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,742,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,743,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,744,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,745,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,746,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,747,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,748,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,749,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,750,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,751,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,752,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,753,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,754,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,755,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,756,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,757,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,758,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,759,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,760,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,761,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,762,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,763,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,764,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,765,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,766,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,767,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,768,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,769,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,770,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,771,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,772,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,773,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,774,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,775,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,776,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,777,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,778,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,779,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,780,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,781,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,782,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,783,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,784,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,785,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,786,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,787,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,788,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,789,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,790,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,791,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,792,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,793,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,794,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,795,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,796,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,797,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,798,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,799,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,800,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,801,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,802,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,803,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,804,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,805,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,806,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,807,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,808,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,809,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,810,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,811,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,812,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,813,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,814,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,815,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,816,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,817,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,818,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,819,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,820,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,821,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,822,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,823,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,824,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,825,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,826,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,827,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,828,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,829,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,830,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,831,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,832,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,833,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,834,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,835,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,836,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,837,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,838,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,839,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,840,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,841,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,842,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,843,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,844,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,845,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,846,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,847,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,848,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,849,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,850,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,851,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,852,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,853,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,854,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,855,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,856,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,857,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,858,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,859,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,860,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,861,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,862,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,863,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,864,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,865,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,866,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,867,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,868,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,869,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,870,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,871,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,872,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,873,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,874,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,875,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,876,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,877,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,878,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,879,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,880,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,881,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,882,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,883,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,884,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,885,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,886,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,887,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,888,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,889,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,890,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,891,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,892,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,893,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,894,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,895,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,896,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,897,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,898,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,899,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_2201,900,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_2201,901,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_2201,902,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_2201,903,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_2201,904,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_2201,905,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_2201,906,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_2201,907,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_2201,908,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_2201,909,1,4,-1,False,1,go left at the next intersection,follow the road,4,False
RouteScenario_2201,910,1,4,-1,False,1,go left at the next intersection,follow the road,4,False
RouteScenario_2201,911,1,4,-1,False,1,go left at the next intersection,follow the road,4,False
RouteScenario_2201,912,1,4,-1,False,1,go left at the next intersection,follow the road,4,False
RouteScenario_2201,913,1,4,-1,False,1,go left at the next intersection,follow the road,4,False
RouteScenario_2201,914,1,4,-1,False,1,go left at the next intersection,follow the road,3,False
RouteScenario_2201,915,1,4,-1,False,1,go left at the next intersection,follow the road,3,False
RouteScenario_2201,916,1,4,-1,False,1,go left at the next intersection,follow the road,3,False
RouteScenario_2201,917,1,4,-1,False,1,go left at the next intersection,follow the road,3,False
RouteScenario_2201,918,1,4,-1,False,1,go left at the next intersection,follow the road,3,False
RouteScenario_2201,919,1,4,-1,False,1,go left at the next intersection,follow the road,2,False
RouteScenario_2201,920,1,4,-1,False,1,go left at the next intersection,follow the road,2,False
RouteScenario_2201,921,1,4,-1,False,1,go left at the next intersection,follow the road,2,False
RouteScenario_2201,922,1,4,-1,False,1,go left at the next intersection,follow the road,2,False
RouteScenario_2201,923,1,4,-1,False,1,go left at the next intersection,follow the road,1,False
RouteScenario_2201,924,1,4,-1,False,1,go left at the next intersection,follow the road,1,False
RouteScenario_2201,925,4,4,1,True,1,go left at the next intersection,follow the road,1,False
RouteScenario_2201,926,4,4,1,True,1,go left at the next intersection,follow the road,0,False
RouteScenario_2201,927,4,4,1,True,1,go left at the next intersection,follow the road,0,False
RouteScenario_2201,928,4,4,1,True,1,go left at the next intersection,follow the road,0,False
RouteScenario_2201,929,4,4,1,True,1,go left at the next intersection,follow the road,0,False
RouteScenario_2201,930,4,4,1,True,1,go left at the next intersection,follow the road,0,False
RouteScenario_2201,931,4,4,1,True,1,go left at the next intersection,follow the road,1,False
RouteScenario_2201,932,4,4,1,True,1,go left at the next intersection,follow the road,1,False
RouteScenario_2201,933,4,4,1,True,1,go left at the next intersection,follow the road,1,False
RouteScenario_2201,934,4,4,1,True,1,go left at the next intersection,follow the road,2,False
RouteScenario_2201,935,4,4,1,True,1,go left at the next intersection,follow the road,2,False
RouteScenario_2201,936,4,4,1,True,1,go left at the next intersection,follow the road,3,False
RouteScenario_2201,937,4,4,1,True,1,go left at the next intersection,follow the road,3,False
RouteScenario_2201,938,4,4,1,True,1,go left at the next intersection,follow the road,4,False
RouteScenario_2201,939,4,4,1,True,1,go left at the next intersection,follow the road,4,False
RouteScenario_2201,940,4,4,1,True,1,go left at the next intersection,follow the road,5,False
RouteScenario_2201,941,4,4,1,True,1,go left at the next intersection,follow the road,6,False
RouteScenario_2201,942,4,4,1,False,4,follow the road,follow the road,6,False
RouteScenario_2201,943,4,4,1,False,4,follow the road,follow the road,11,False
RouteScenario_2201,944,4,4,1,False,4,follow the road,follow the road,11,False
RouteScenario_2201,945,4,4,1,False,4,follow the road,follow the road,10,False
RouteScenario_2201,946,4,4,1,False,4,follow the road,follow the road,10,False
RouteScenario_2201,947,4,4,1,False,4,follow the road,follow the road,9,False
RouteScenario_2201,948,4,4,1,False,4,follow the road,follow the road,9,False
RouteScenario_2201,949,4,4,1,False,4,follow the road,follow the road,8,False
RouteScenario_2201,950,4,4,1,False,4,follow the road,follow the road,8,False
RouteScenario_2201,951,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_2201,952,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_2201,953,4,4,1,False,4,follow the road,follow the road,6,False
RouteScenario_2201,954,4,4,1,False,4,follow the road,follow the road,6,False
RouteScenario_2201,955,4,4,1,False,4,follow the road,follow the road,5,False
RouteScenario_2201,956,4,4,1,False,4,follow the road,follow the road,5,False
RouteScenario_2201,957,4,4,1,False,4,follow the road,follow the road,4,False
RouteScenario_2201,958,4,4,1,False,4,follow the road,follow the road,4,False
RouteScenario_2201,959,4,4,1,False,4,follow the road,follow the road,3,False
RouteScenario_2201,960,4,4,1,False,4,follow the road,follow the road,3,False
RouteScenario_2201,961,4,4,1,False,4,follow the road,follow the road,2,False
RouteScenario_2201,962,4,4,1,False,4,follow the road,follow the road,2,False
RouteScenario_2201,963,4,4,1,False,4,follow the road,follow the road,1,False
RouteScenario_2201,964,4,4,1,False,4,follow the road,follow the road,33,False
RouteScenario_2201,965,4,4,1,False,4,follow the road,follow the road,32,False
RouteScenario_2201,966,4,4,1,False,4,follow the road,follow the road,32,False
RouteScenario_2201,967,4,4,1,False,4,follow the road,follow the road,31,False
RouteScenario_2201,968,4,4,1,False,4,follow the road,follow the road,31,False
RouteScenario_2201,969,4,4,1,False,4,follow the road,follow the road,30,False
RouteScenario_2201,970,4,4,1,False,4,follow the road,follow the road,30,False
RouteScenario_2201,971,4,4,1,False,4,follow the road,follow the road,29,False
RouteScenario_2201,972,4,4,1,False,4,follow the road,follow the road,29,False
RouteScenario_2201,973,4,4,1,False,4,follow the road,follow the road,28,False
RouteScenario_2201,974,4,4,1,False,4,follow the road,follow the road,28,False
RouteScenario_2201,975,4,4,1,False,4,follow the road,follow the road,28,False
RouteScenario_2201,976,4,4,1,False,4,follow the road,follow the road,27,False
RouteScenario_2201,977,4,4,1,False,4,follow the road,follow the road,27,False
RouteScenario_2201,978,4,4,1,False,4,follow the road,follow the road,26,False
RouteScenario_2201,979,4,4,1,False,4,follow the road,follow the road,26,False
RouteScenario_2201,980,4,4,1,False,4,follow the road,follow the road,25,False
RouteScenario_2201,981,4,4,1,False,4,follow the road,follow the road,25,False
RouteScenario_2201,982,4,4,1,False,4,follow the road,follow the road,25,False
RouteScenario_2201,983,4,4,1,False,4,follow the road,follow the road,24,False
RouteScenario_2201,984,4,4,1,False,4,follow the road,follow the road,24,False
RouteScenario_2201,985,4,4,1,False,4,follow the road,follow the road,23,False
RouteScenario_2201,986,4,4,1,False,4,follow the road,follow the road,23,False
RouteScenario_2201,987,4,4,1,False,4,follow the road,follow the road,22,False
RouteScenario_2201,988,4,4,1,False,4,follow the road,follow the road,22,False
RouteScenario_2201,989,4,4,1,False,4,follow the road,follow the road,21,False
RouteScenario_2201,990,4,4,1,False,4,follow the road,follow the road,21,False
RouteScenario_2201,991,4,4,1,False,4,follow the road,follow the road,20,False
RouteScenario_2201,992,4,4,1,False,4,follow the road,follow the road,19,False
RouteScenario_2201,993,4,4,1,False,4,follow the road,follow the road,19,False
RouteScenario_2201,994,4,4,1,False,4,follow the road,follow the road,18,False
RouteScenario_2201,995,4,4,1,False,4,follow the road,follow the road,18,False
RouteScenario_2201,996,4,4,1,False,4,follow the road,follow the road,17,False
RouteScenario_2201,997,4,4,1,False,4,follow the road,follow the road,17,False
RouteScenario_2201,998,4,4,1,False,4,follow the road,follow the road,16,False
RouteScenario_2201,999,4,4,1,False,4,follow the road,follow the road,16,False
RouteScenario_2201,1000,4,4,1,False,4,follow the road,follow the road,15,False
RouteScenario_2201,1001,4,4,1,False,4,follow the road,follow the road,15,False
RouteScenario_2201,1002,4,4,1,False,4,follow the road,follow the road,14,False
RouteScenario_2201,1003,4,4,1,False,4,follow the road,follow the road,14,False
RouteScenario_2201,1004,4,4,1,False,4,follow the road,follow the road,13,False
RouteScenario_2201,1005,4,4,1,False,4,follow the road,follow the road,13,False
RouteScenario_2201,1006,4,4,1,False,4,follow the road,follow the road,12,False
RouteScenario_2201,1007,4,4,1,False,4,follow the road,follow the road,12,False
RouteScenario_2201,1008,4,4,1,False,4,follow the road,follow the road,11,False
RouteScenario_2201,1009,4,4,1,False,4,follow the road,follow the road,11,False
RouteScenario_2201,1010,4,4,1,False,4,follow the road,follow the road,10,False
RouteScenario_2201,1011,4,4,1,False,4,follow the road,follow the road,10,False
RouteScenario_2201,1012,4,4,1,False,4,follow the road,follow the road,10,False
RouteScenario_2201,1013,4,4,1,False,4,follow the road,follow the road,9,False
RouteScenario_2201,1014,4,4,1,False,4,follow the road,follow the road,9,False
RouteScenario_2201,1015,4,4,1,False,4,follow the road,follow the road,8,False
RouteScenario_2201,1016,4,4,1,False,4,follow the road,follow the road,8,False
RouteScenario_2201,1017,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_2204,0,2,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_2204,1,2,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_2204,2,2,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_2204,3,2,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_2204,4,2,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_2204,5,2,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_2204,6,2,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_2204,7,2,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_2204,8,2,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_2204,9,2,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_2204,10,2,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_2204,11,2,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_2204,12,2,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_2204,13,2,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_2204,14,2,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_2204,15,2,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_2204,16,2,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_2204,17,2,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_2204,18,2,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_2204,19,2,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_2204,20,2,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_2204,21,2,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_2204,22,2,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_2204,23,2,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_2204,24,2,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_2204,25,2,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_2204,26,2,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_2204,27,2,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_2204,28,2,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_2204,29,2,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_2204,30,2,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_2204,31,2,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_2204,32,2,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_2204,33,2,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_2204,34,2,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_2204,35,2,4,-1,False,4,follow the road,follow the road,27,True
